model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
best_match,1,2025-08-01,2025-07-31,27.6,11.3,0.2
best_match,1,2025-08-02,2025-08-01,23.3,14.6,18.9
best_match,1,2025-08-03,2025-08-02,19.2,14.3,15.6
best_match,1,2025-08-04,2025-08-03,24.6,12.0,0.0
best_match,1,2025-08-05,2025-08-04,26.6,11.5,0.0
best_match,1,2025-08-06,2025-08-05,21.2,16.3,5.5
best_match,1,2025-08-07,2025-08-06,26.8,12.3,0.0
best_match,1,2025-08-08,2025-08-07,31.3,12.8,0.0
best_match,1,2025-08-09,2025-08-08,33.3,14.2,0.0
best_match,1,2025-08-10,2025-08-09,34.6,17.4,0.0
best_match,1,2025-08-11,2025-08-10,28.6,17.6,0.0
best_match,1,2025-08-12,2025-08-11,30.2,15.6,0.0
best_match,1,2025-08-13,2025-08-12,32.6,14.3,0.0
best_match,1,2025-08-14,2025-08-13,33.6,16.0,0.0
best_match,1,2025-08-15,2025-08-14,33.8,17.1,0.0
best_match,1,2025-08-16,2025-08-15,32.6,17.5,0.0
best_match,1,2025-08-17,2025-08-16,27.5,18.2,1.4
best_match,1,2025-08-18,2025-08-17,25.1,15.4,0.0
best_match,1,2025-08-19,2025-08-18,28.1,10.0,0.0
best_match,1,2025-08-20,2025-08-19,27.5,14.0,0.0
best_match,1,2025-08-21,2025-08-20,21.6,17.1,18.0
best_match,1,2025-08-22,2025-08-21,22.3,15.6,2.3
best_match,1,2025-08-23,2025-08-22,21.5,14.9,7.2
best_match,1,2025-08-24,2025-08-23,19.6,10.5,0.0
best_match,1,2025-08-25,2025-08-24,24.4,9.0,0.0
best_match,1,2025-08-26,2025-08-25,27.2,9.3,0.0
best_match,1,2025-08-27,2025-08-26,28.2,14.7,0.0
best_match,1,2025-08-28,2025-08-27,29.3,17.8,0.0
best_match,1,2025-08-29,2025-08-28,26.6,19.5,4.4
best_match,1,2025-08-30,2025-08-29,21.8,14.2,6.0
best_match,1,2025-08-31,2025-08-30,24.9,12.8,0.0
best_match,1,2025-09-01,2025-08-31,26.0,11.0,0.0
best_match,1,2025-09-02,2025-09-01,24.4,15.0,1.0
best_match,1,2025-09-03,2025-09-02,24.1,13.4,0.0
best_match,1,2025-09-04,2025-09-03,27.0,10.9,0.0
best_match,1,2025-09-05,2025-09-04,27.0,13.8,0.6
best_match,1,2025-09-06,2025-09-05,22.3,12.8,3.4
best_match,1,2025-09-07,2025-09-06,21.4,10.1,0.0
best_match,1,2025-09-08,2025-09-07,25.6,10.8,0.0
best_match,1,2025-09-09,2025-09-08,24.3,11.5,0.1
best_match,1,2025-09-10,2025-09-09,17.6,15.8,63.8
best_match,1,2025-09-11,2025-09-10,21.4,13.5,0.7
best_match,1,2025-09-12,2025-09-11,21.2,13.5,0.0
best_match,1,2025-09-13,2025-09-12,23.6,14.7,0.0
best_match,1,2025-09-14,2025-09-13,21.1,12.6,32.5
best_match,1,2025-09-15,2025-09-14,25.1,13.7,0.0
best_match,1,2025-09-16,2025-09-15,18.3,13.5,39.0
best_match,1,2025-09-17,2025-09-16,19.5,12.9,0.6
best_match,1,2025-09-18,2025-09-17,24.1,8.8,0.0
best_match,1,2025-09-19,2025-09-18,26.8,12.0,0.0
best_match,1,2025-09-20,2025-09-19,28.5,11.9,0.0
best_match,1,2025-09-21,2025-09-20,27.0,10.3,0.0
best_match,1,2025-09-22,2025-09-21,25.8,11.6,0.0
best_match,1,2025-09-23,2025-09-22,17.8,14.0,43.7
best_match,1,2025-09-24,2025-09-23,14.1,12.9,27.1
best_match,1,2025-09-25,2025-09-24,18.0,12.9,0.0
best_match,1,2025-09-26,2025-09-25,18.0,11.3,3.5
best_match,1,2025-09-27,2025-09-26,16.7,11.4,0.3
best_match,1,2025-09-28,2025-09-27,16.4,8.7,0.0
best_match,1,2025-09-29,2025-09-28,13.9,7.6,0.0
best_match,1,2025-09-30,2025-09-29,11.1,7.7,0.2
best_match,1,2025-10-01,2025-09-30,13.9,6.8,0.6
best_match,1,2025-10-02,2025-10-01,12.6,4.5,0.0
best_match,1,2025-10-03,2025-10-02,13.2,2.4,0.0
best_match,1,2025-10-04,2025-10-03,13.9,0.7,0.0
best_match,1,2025-10-05,2025-10-04,13.3,2.7,37.9
best_match,1,2025-10-06,2025-10-05,14.8,1.5,0.0
best_match,1,2025-10-07,2025-10-06,15.6,5.0,0.0
best_match,1,2025-10-08,2025-10-07,17.4,4.1,0.0
best_match,1,2025-10-09,2025-10-08,15.5,6.7,3.0
best_match,1,2025-10-10,2025-10-09,17.7,8.8,0.0
best_match,1,2025-10-11,2025-10-10,18.0,6.2,0.0
best_match,1,2025-10-12,2025-10-11,17.4,8.5,0.0
best_match,1,2025-10-13,2025-10-12,17.0,8.4,0.0
best_match,1,2025-10-14,2025-10-13,15.7,9.1,0.0
best_match,1,2025-10-15,2025-10-14,15.9,5.9,0.0
best_match,1,2025-10-16,2025-10-15,14.5,5.5,0.0
best_match,1,2025-10-17,2025-10-16,14.9,2.7,0.0
best_match,1,2025-10-18,2025-10-17,15.5,2.1,0.0
best_match,1,2025-10-19,2025-10-18,13.4,3.8,0.0
best_match,1,2025-10-20,2025-10-19,15.9,3.5,0.0
best_match,1,2025-10-21,2025-10-20,14.8,11.7,4.6
best_match,1,2025-10-22,2025-10-21,17.2,9.9,1.1
best_match,1,2025-10-23,2025-10-22,17.7,9.1,30.1
best_match,1,2025-10-24,2025-10-23,11.0,3.6,20.3
best_match,1,2025-10-25,2025-10-24,14.3,1.8,2.5
best_match,1,2025-10-26,2025-10-25,12.6,2.7,5.2
best_match,1,2025-10-27,2025-10-26,12.0,-0.2,1.9
best_match,1,2025-10-28,2025-10-27,14.7,0.7,0.0
best_match,1,2025-10-29,2025-10-28,17.7,2.4,0.0
best_match,1,2025-10-30,2025-10-29,16.5,12.1,4.2
best_match,1,2025-10-31,2025-10-30,18.4,12.7,0.1
best_match,1,2025-11-01,2025-10-31,19.2,8.9,0.0
best_match,1,2025-11-02,2025-11-01,17.9,11.5,0.6
best_match,1,2025-11-03,2025-11-02,14.8,3.8,13.5
best_match,1,2025-11-04,2025-11-03,13.5,-0.5,0.0
best_match,1,2025-11-05,2025-11-04,12.9,-0.6,0.0
best_match,1,2025-11-06,2025-11-05,12.3,-1.0,0.0
best_match,1,2025-11-07,2025-11-06,11.5,2.6,0.0
best_match,1,2025-11-08,2025-11-07,11.0,3.5,0.0
best_match,1,2025-11-09,2025-11-08,12.3,0.7,0.0
best_match,1,2025-11-10,2025-11-09,12.1,0.9,0.0
best_match,1,2025-11-11,2025-11-10,13.1,-0.4,0.0
best_match,1,2025-11-12,2025-11-11,13.8,0.1,0.0
best_match,1,2025-11-13,2025-11-12,16.5,2.5,0.0
best_match,1,2025-11-14,2025-11-13,16.0,4.9,0.0
best_match,1,2025-11-15,2025-11-14,16.7,10.4,0.0
best_match,1,2025-11-16,2025-11-15,17.0,10.6,2.3
best_match,1,2025-11-17,2025-11-16,13.6,7.9,33.9
best_match,1,2025-11-18,2025-11-17,6.9,1.9,6.5
best_match,1,2025-11-19,2025-11-18,4.9,-2.7,0.0
best_match,1,2025-11-20,2025-11-19,8.0,-0.6,3.2
best_match,1,2025-11-21,2025-11-20,3.0,0.8,7.7
best_match,1,2025-11-22,2025-11-21,3.7,-1.1,0.0
best_match,1,2025-11-23,2025-11-22,3.0,-2.1,0.0
best_match,1,2025-11-24,2025-11-23,8.1,-2.7,10.7
best_match,1,2025-11-25,2025-11-24,8.9,3.8,15.9
best_match,1,2025-11-26,2025-11-25,7.3,-0.1,0.0
best_match,1,2025-11-27,2025-11-26,5.2,-1.3,0.0
best_match,1,2025-11-28,2025-11-27,4.1,-3.3,0.0
best_match,1,2025-11-29,2025-11-28,5.4,-6.2,0.0
best_match,1,2025-11-30,2025-11-29,6.7,-4.0,0.0
best_match,1,2025-12-01,2025-11-30,6.3,-2.4,0.0
best_match,1,2025-12-02,2025-12-01,6.4,-1.4,0.0
best_match,1,2025-12-03,2025-12-02,3.0,0.4,1.2
best_match,1,2025-12-04,2025-12-03,4.4,0.8,3.5
best_match,1,2025-12-05,2025-12-04,6.7,1.8,2.6
best_match,1,2025-12-06,2025-12-05,6.2,2.8,0.2
best_match,1,2025-12-07,2025-12-06,8.1,0.9,0.0
best_match,1,2025-12-08,2025-12-07,9.2,2.1,0.0
best_match,1,2025-12-09,2025-12-08,12.1,0.8,0.0
best_match,1,2025-12-10,2025-12-09,11.4,0.1,0.0
best_match,1,2025-12-11,2025-12-10,9.8,-1.0,0.0
best_match,1,2025-12-12,2025-12-11,8.3,-1.1,0.0
best_match,1,2025-12-13,2025-12-12,5.1,-1.7,0.0
best_match,1,2025-12-14,2025-12-13,1.3,-1.8,0.0
best_match,1,2025-12-15,2025-12-14,5.8,-3.7,0.0
best_match,1,2025-12-16,2025-12-15,5.5,-1.9,0.0
best_match,1,2025-12-17,2025-12-16,3.2,-0.5,1.0
best_match,1,2025-12-18,2025-12-17,11.6,1.6,0.0
best_match,1,2025-12-19,2025-12-18,10.7,2.0,0.0
best_match,1,2025-12-20,2025-12-19,5.2,-1.1,0.0
best_match,1,2025-12-21,2025-12-20,4.0,-1.2,0.0
best_match,1,2025-12-22,2025-12-21,4.6,1.4,0.1
best_match,1,2025-12-23,2025-12-22,3.5,0.8,1.1
best_match,1,2025-12-24,2025-12-23,2.7,0.8,7.3
best_match,1,2025-12-25,2025-12-24,1.7,0.3,0.3
best_match,1,2025-12-26,2025-12-25,3.3,-1.2,0.0
best_match,1,2025-12-27,2025-12-26,2.0,-3.3,0.0
best_match,1,2025-12-28,2025-12-27,2.0,-2.7,0.0
best_match,1,2025-12-29,2025-12-28,2.5,-4.7,0.0
best_match,1,2025-12-30,2025-12-29,1.2,-5.5,0.1
best_match,1,2025-12-31,2025-12-30,-0.0,-7.1,0.0
best_match,1,2026-01-01,2025-12-31,5.0,-5.1,0.0
best_match,1,2026-01-02,2026-01-01,6.8,-1.0,0.0
best_match,1,2026-01-03,2026-01-02,2.5,-3.1,0.5
best_match,1,2026-01-04,2026-01-03,0.5,-2.3,0.5
best_match,1,2026-01-05,2026-01-04,-0.7,-3.4,0.6
best_match,1,2026-01-06,2026-01-05,-2.5,-4.1,8.9
best_match,1,2026-01-07,2026-01-06,-1.2,-7.8,0.0
best_match,1,2026-01-08,2026-01-07,-0.3,-11.6,0.0
best_match,1,2026-01-09,2026-01-08,1.4,-7.5,7.6
best_match,1,2026-01-10,2026-01-09,1.6,-3.3,12.6
best_match,1,2026-01-11,2026-01-10,0.5,-7.4,0.0
best_match,1,2026-01-12,2026-01-11,0.3,-9.9,0.0
best_match,1,2026-01-13,2026-01-12,5.0,-2.5,0.0
best_match,1,2026-01-14,2026-01-13,6.4,1.4,0.0
best_match,1,2026-01-15,2026-01-14,5.4,0.0,0.0
best_match,1,2026-01-16,2026-01-15,3.7,-0.0,0.0
best_match,1,2026-01-17,2026-01-16,1.6,-0.2,0.0
best_match,1,2026-01-18,2026-01-17,1.2,-3.3,0.0
best_match,1,2026-01-19,2026-01-18,-0.6,-6.2,0.0
best_match,1,2026-01-20,2026-01-19,-2.0,-7.0,0.0
best_match,1,2026-01-21,2026-01-20,-2.8,-6.5,0.0
best_match,1,2026-01-22,2026-01-21,1.2,-7.5,0.0
best_match,1,2026-01-23,2026-01-22,2.5,-5.7,0.0
best_match,1,2026-01-24,2026-01-23,5.5,-0.2,2.9
best_match,1,2026-01-25,2026-01-24,2.9,-0.7,13.7
best_match,1,2026-01-26,2026-01-25,6.2,-1.9,0.0
best_match,1,2026-01-27,2026-01-26,5.2,-2.0,0.0
best_match,1,2026-01-28,2026-01-27,5.8,2.9,12.1
best_match,1,2026-01-29,2026-01-28,5.0,2.1,6.8
best_match,1,2026-01-30,2026-01-29,5.7,0.9,0.8
best_match,1,2026-01-31,2026-01-30,4.7,1.6,0.0
best_match,1,2026-02-01,2026-01-31,4.2,0.3,0.0
best_match,1,2026-02-02,2026-02-01,3.9,-0.6,0.0
best_match,1,2026-02-03,2026-02-02,4.3,-0.8,6.3
best_match,1,2026-02-04,2026-02-03,4.0,1.9,17.8
best_match,1,2026-02-05,2026-02-04,4.8,2.4,5.5
best_match,1,2026-02-06,2026-02-05,10.1,1.4,0.1
best_match,1,2026-02-07,2026-02-06,10.3,3.1,1.8
best_match,1,2026-02-08,2026-02-07,9.0,1.1,0.0
best_match,1,2026-02-09,2026-02-08,7.1,3.5,3.7
best_match,1,2026-02-10,2026-02-09,9.4,2.7,0.4
best_match,1,2026-02-11,2026-02-10,10.4,2.6,0.0
best_match,1,2026-02-12,2026-02-11,9.3,2.3,0.6
best_match,1,2026-02-13,2026-02-12,11.9,-0.1,0.0
best_match,1,2026-02-14,2026-02-13,11.0,2.0,0.7
best_match,1,2026-02-15,2026-02-14,8.6,-0.2,0.2
best_match,1,2026-02-16,2026-02-15,5.8,-2.0,3.0
best_match,1,2026-02-17,2026-02-16,10.4,-0.7,0.0
best_match,1,2026-02-18,2026-02-17,9.0,-2.6,0.0
best_match,1,2026-02-19,2026-02-18,5.5,0.3,25.8
best_match,1,2026-02-20,2026-02-19,3.9,0.9,8.2
best_match,1,2026-02-21,2026-02-20,7.9,-1.1,0.0
best_match,1,2026-02-22,2026-02-21,10.8,0.0,0.0
best_match,1,2026-02-23,2026-02-22,14.3,2.8,0.0
best_match,1,2026-02-24,2026-02-23,10.6,1.6,0.0
best_match,1,2026-02-25,2026-02-24,13.9,-0.3,0.0
best_match,1,2026-02-26,2026-02-25,14.3,0.7,0.0
best_match,1,2026-02-27,2026-02-26,16.4,0.3,0.0
best_match,1,2026-02-28,2026-02-27,17.1,-1.0,0.0
best_match,1,2026-03-01,2026-02-28,16.0,0.3,0.0
best_match,1,2026-03-02,2026-03-01,14.1,2.7,0.0
best_match,1,2026-03-03,2026-03-02,15.2,3.1,0.0
best_match,1,2026-03-04,2026-03-03,15.7,-0.5,0.0
best_match,1,2026-03-05,2026-03-04,15.6,0.3,0.0
best_match,1,2026-03-06,2026-03-05,16.5,2.0,0.0
best_match,1,2026-03-07,2026-03-06,17.3,-0.7,0.0
best_match,1,2026-03-08,2026-03-07,16.7,-0.5,0.0
best_match,1,2026-03-09,2026-03-08,14.9,0.5,0.0
best_match,1,2026-03-10,2026-03-09,16.2,5.3,0.0
best_match,1,2026-03-11,2026-03-10,16.1,5.9,0.0
best_match,1,2026-03-12,2026-03-11,15.4,5.0,0.0
best_match,1,2026-03-13,2026-03-12,16.4,5.9,0.0
best_match,1,2026-03-14,2026-03-13,14.6,5.4,0.0
best_match,1,2026-03-15,2026-03-14,15.5,2.2,0.0
best_match,1,2026-03-16,2026-03-15,14.8,1.2,3.6
best_match,1,2026-03-17,2026-03-16,10.0,2.5,2.3
best_match,1,2026-03-18,2026-03-17,11.8,1.7,1.2
best_match,1,2026-03-19,2026-03-18,12.0,3.6,0.0
best_match,1,2026-03-20,2026-03-19,12.5,0.7,0.0
best_match,1,2026-03-21,2026-03-20,10.6,0.4,0.0
best_match,1,2026-03-22,2026-03-21,10.9,0.5,0.2
best_match,1,2026-03-23,2026-03-22,11.6,0.2,1.6
best_match,1,2026-03-24,2026-03-23,14.7,1.3,0.0
best_match,1,2026-03-25,2026-03-24,16.3,2.2,0.0
best_match,1,2026-03-26,2026-03-25,8.7,2.7,10.5
best_match,1,2026-03-27,2026-03-26,10.1,1.8,4.4
best_match,1,2026-03-28,2026-03-27,12.7,1.4,0.0
best_match,1,2026-03-29,2026-03-28,12.9,3.6,0.0
best_match,1,2026-03-30,2026-03-29,10.8,2.5,0.3
best_match,1,2026-03-31,2026-03-30,10.7,1.5,0.0
best_match,1,2026-04-01,2026-03-31,10.8,4.4,0.0
best_match,1,2026-04-02,2026-04-01,13.3,6.9,0.0
best_match,1,2026-04-03,2026-04-02,15.2,6.6,0.0
best_match,1,2026-04-04,2026-04-03,17.0,4.2,0.0
best_match,1,2026-04-05,2026-04-04,22.3,9.6,0.0
best_match,1,2026-04-06,2026-04-05,21.4,10.2,0.0
best_match,1,2026-04-07,2026-04-06,21.5,7.3,0.0
best_match,1,2026-04-08,2026-04-07,15.4,4.4,0.0
best_match,1,2026-04-09,2026-04-08,15.6,1.5,0.0
best_match,1,2026-04-10,2026-04-09,13.6,2.5,0.5
best_match,1,2026-04-11,2026-04-10,16.2,3.4,0.0
best_match,1,2026-04-12,2026-04-11,18.9,4.9,0.0
best_match,1,2026-04-13,2026-04-12,16.7,7.3,0.0
best_match,1,2026-04-14,2026-04-13,12.9,8.8,7.7
best_match,1,2026-04-15,2026-04-14,16.2,9.3,0.8
best_match,1,2026-04-16,2026-04-15,18.3,7.0,0.5
best_match,1,2026-04-17,2026-04-16,20.5,9.1,0.0
best_match,1,2026-04-18,2026-04-17,20.4,7.3,0.0
best_match,1,2026-04-19,2026-04-18,21.9,5.0,1.6
best_match,1,2026-04-20,2026-04-19,15.8,7.8,12.0
best_match,1,2026-04-21,2026-04-20,13.5,4.6,1.4
best_match,1,2026-04-22,2026-04-21,13.2,2.5,0.0
best_match,1,2026-04-23,2026-04-22,18.5,2.0,0.0
best_match,1,2026-04-24,2026-04-23,21.6,5.3,0.0
best_match,1,2026-04-25,2026-04-24,24.0,2.7,0.0
best_match,1,2026-04-26,2026-04-25,22.5,6.8,0.0
best_match,1,2026-04-27,2026-04-26,20.4,5.7,0.0
best_match,1,2026-04-28,2026-04-27,19.7,5.8,1.1
best_match,1,2026-04-29,2026-04-28,11.3,5.5,7.6
best_match,1,2026-04-30,2026-04-29,13.6,0.5,0.0
best_match,1,2026-05-01,2026-04-30,17.1,-0.5,0.0
best_match,1,2026-05-02,2026-05-01,22.0,5.8,0.0
best_match,1,2026-05-03,2026-05-02,24.4,5.7,0.0
best_match,1,2026-05-04,2026-05-03,25.1,9.1,0.0
best_match,1,2026-05-05,2026-05-04,19.5,9.6,0.0
best_match,1,2026-05-06,2026-05-05,17.3,10.6,6.3
best_match,1,2026-05-07,2026-05-06,20.5,11.2,1.8
best_match,1,2026-05-08,2026-05-07,20.9,6.1,0.0
best_match,1,2026-05-09,2026-05-08,24.0,9.0,0.0
best_match,1,2026-05-10,2026-05-09,22.4,9.4,0.0
best_match,1,2026-05-11,2026-05-10,18.2,13.0,4.4
best_match,1,2026-05-12,2026-05-11,12.6,4.9,50.2
best_match,1,2026-05-13,2026-05-12,15.5,0.8,0.0
best_match,1,2026-05-14,2026-05-13,16.0,4.7,7.3
best_match,1,2026-05-15,2026-05-14,12.4,8.4,25.4
best_match,1,2026-05-16,2026-05-15,13.3,5.6,4.1
best_match,1,2026-05-17,2026-05-16,17.9,4.3,0.0
best_match,1,2026-05-18,2026-05-17,18.6,6.4,0.0
best_match,1,2026-05-19,2026-05-18,19.7,5.4,0.1
best_match,1,2026-05-20,2026-05-19,20.4,8.2,4.3
best_match,1,2026-05-21,2026-05-20,22.6,9.6,0.0
best_match,1,2026-05-22,2026-05-21,24.4,9.2,0.0
best_match,1,2026-05-23,2026-05-22,25.7,9.5,0.0
best_match,1,2026-05-24,2026-05-23,27.5,10.4,0.0
best_match,1,2026-05-25,2026-05-24,30.2,15.1,0.0
best_match,1,2026-05-26,2026-05-25,30.6,12.8,0.0
best_match,1,2026-05-27,2026-05-26,31.4,14.9,0.6
best_match,1,2026-05-28,2026-05-27,24.8,13.8,0.0
best_match,1,2026-05-29,2026-05-28,26.6,9.9,0.0
best_match,1,2026-05-30,2026-05-29,29.1,11.1,0.0
best_match,1,2026-05-31,2026-05-30,29.9,15.5,1.3
best_match,1,2026-06-01,2026-05-31,23.1,14.6,6.8
best_match,1,2026-06-02,2026-06-01,25.2,10.2,0.0
best_match,1,2026-06-03,2026-06-02,17.5,11.6,19.9
best_match,1,2026-06-04,2026-06-03,24.2,8.9,0.0
best_match,1,2026-06-05,2026-06-04,15.9,11.4,20.5
best_match,1,2026-06-06,2026-06-05,22.3,11.1,0.3
best_match,1,2026-06-07,2026-06-06,25.4,12.3,0.4
best_match,1,2026-06-08,2026-06-07,27.5,14.1,0.0
best_match,1,2026-06-09,2026-06-08,27.9,14.6,0.0
best_match,1,2026-06-10,2026-06-09,20.6,15.6,3.2
best_match,1,2026-06-11,2026-06-10,19.3,9.4,4.3
best_match,1,2026-06-12,2026-06-11,20.7,5.7,0.0
best_match,1,2026-06-13,2026-06-12,27.3,10.9,0.0
best_match,1,2026-06-14,2026-06-13,28.7,13.0,0.7
best_match,1,2026-06-15,2026-06-14,21.4,14.1,23.6
best_match,1,2026-06-16,2026-06-15,25.8,10.8,0.6
best_match,1,2026-06-17,2026-06-16,28.6,12.6,0.1
best_match,1,2026-06-18,2026-06-17,29.0,16.9,0.0
best_match,1,2026-06-19,2026-06-18,31.3,16.6,0.0
best_match,1,2026-06-20,2026-06-19,32.7,16.8,0.0
best_match,1,2026-06-21,2026-06-20,34.0,19.0,0.0
best_match,1,2026-06-22,2026-06-21,32.0,17.9,0.0
best_match,1,2026-06-23,2026-06-22,30.2,16.9,0.4
best_match,1,2026-06-24,2026-06-23,31.1,15.8,0.0
best_match,1,2026-06-25,2026-06-24,31.2,16.4,0.0
best_match,1,2026-06-26,2026-06-25,32.4,16.0,0.0
best_match,1,2026-06-27,2026-06-26,34.0,16.3,0.0
best_match,1,2026-06-28,2026-06-27,35.5,18.4,0.0
best_match,1,2026-06-29,2026-06-28,35.5,19.1,0.0
best_match,1,2026-06-30,2026-06-29,35.3,20.0,0.0
best_match,1,2026-07-01,2026-06-30,35.1,18.3,2.9
best_match,1,2026-07-02,2026-07-01,26.6,15.2,0.1
best_match,1,2026-07-03,2026-07-02,27.4,12.7,0.0
best_match,1,2026-07-04,2026-07-03,27.4,10.5,0.0
best_match,1,2026-07-05,2026-07-04,28.8,12.3,0.2
best_match,1,2026-07-06,2026-07-05,25.4,15.5,0.1
best_match,1,2026-07-07,2026-07-06,31.8,16.3,0.0
best_match,1,2026-07-08,2026-07-07,27.8,18.7,0.0
best_match,1,2026-07-09,2026-07-08,26.0,13.3,0.0
best_match,1,2026-07-10,2026-07-09,30.9,11.7,0.0
best_match,1,2026-07-11,2026-07-10,31.3,16.3,2.3
best_match,1,2026-07-12,2026-07-11,29.3,15.2,0.0
best_match,1,2026-07-13,2026-07-12,31.3,14.1,0.0
best_match,1,2026-07-14,2026-07-13,31.0,16.6,16.5
best_match,1,2026-07-15,2026-07-14,30.4,18.6,6.0
best_match,1,2026-07-16,2026-07-15,30.9,19.0,10.2
best_match,1,2026-07-17,2026-07-16,33.6,18.8,0.0
best_match,1,2026-07-18,2026-07-17,29.0,18.5,22.3
best_match,1,2026-07-19,2026-07-18,29.6,16.2,4.2
best_match,1,2026-07-20,2026-07-19,24.4,14.8,0.0
best_match,1,2026-07-21,2026-07-20,22.2,14.3,2.6
best_match,1,2026-07-22,2026-07-21,24.5,10.5,0.0
best_match,1,2026-07-23,2026-07-22,25.7,12.3,6.0
best_match,1,2026-07-24,2026-07-23,23.7,8.8,0.0
best_match,1,2026-07-25,2026-07-24,28.6,8.8,0.0
best_match,1,2026-07-26,2026-07-25,26.9,16.7,0.0
best_match,1,2026-07-27,2026-07-26,28.0,17.5,0.3
best_match,1,2026-07-28,2026-07-27,30.0,16.9,0.0
best_match,1,2026-07-29,2026-07-28,34.3,16.9,0.0
best_match,1,2026-07-30,2026-07-29,35.3,18.1,0.0
best_match,1,2026-07-31,2026-07-30,36.5,17.0,0.0
best_match,1,2026-08-01,2026-07-31,35.1,17.6,0.0
best_match,1,2026-08-02,2026-08-01,33.5,18.1,0.0
best_match,1,2026-08-03,2026-08-02,36.7,18.4,0.0
best_match,1,2026-08-04,2026-08-03,37.3,15.7,0.0
best_match,1,2026-08-05,2026-08-04,37.0,16.4,0.0
best_match,1,2026-08-06,2026-08-05,36.9,19.1,0.0
best_match,1,2026-08-07,2026-08-06,31.3,19.9,1.9
best_match,1,2026-08-08,2026-08-07,28.0,18.3,22.9
best_match,1,2026-08-09,2026-08-08,31.7,14.4,0.0
best_match,1,2026-08-10,2026-08-09,31.8,17.7,0.0
best_match,1,2026-08-11,2026-08-10,32.9,18.0,0.0
best_match,1,2026-08-12,2026-08-11,29.9,16.1,0.7
best_match,1,2026-08-13,2026-08-12,28.9,14.3,0.0
best_match,1,2026-08-14,2026-08-13,30.5,11.5,0.0
best_match,1,2026-08-15,2026-08-14,32.8,10.7,0.0
best_match,1,2026-08-16,2026-08-15,35.0,16.5,0.0
best_match,1,2026-08-17,2026-08-16,27.7,17.6,16.3
best_match,1,2026-08-18,2026-08-17,27.1,14.0,0.2
best_match,1,2026-08-19,2026-08-18,31.5,17.0,0.0
best_match,1,2026-08-20,2026-08-19,32.5,20.8,0.1
best_match,1,2026-08-21,2026-08-20,26.2,19.4,18.1
best_match,1,2026-08-22,2026-08-21,23.0,16.7,0.0
best_match,1,2026-08-23,2026-08-22,24.4,15.2,0.0
best_match,1,2026-08-24,2026-08-23,27.5,10.9,0.0
best_match,1,2026-08-25,2026-08-24,24.6,13.5,10.1
best_match,1,2026-08-26,2026-08-25,28.7,14.4,0.0
best_match,1,2026-08-27,2026-08-26,32.1,17.2,0.0
best_match,1,2026-08-28,2026-08-27,32.3,18.2,0.0
best_match,1,2026-08-29,2026-08-28,25.9,18.0,0.8
best_match,1,2026-08-30,2026-08-29,28.9,13.4,0.0
best_match,1,2026-08-31,2026-08-30,30.9,13.3,0.0
best_match,1,2026-09-01,2026-08-31,25.6,16.2,1.0
best_match,2,2024-05-26,2024-05-24,19.2,12.4,5.6
best_match,2,2024-05-27,2024-05-25,23.1,11.2,0.1
best_match,2,2024-05-28,2024-05-26,19.8,12.4,2.2
best_match,2,2024-05-29,2024-05-27,19.7,12.9,0.7
best_match,2,2024-05-30,2024-05-28,20.6,11.4,8.0
best_match,2,2024-05-31,2024-05-29,19.0,13.3,17.8
best_match,2,2024-06-01,2024-05-30,21.1,10.6,0.3
best_match,2,2024-06-02,2024-05-31,24.0,12.1,0.1
best_match,2,2024-06-03,2024-06-01,18.2,14.8,31.2
best_match,2,2024-06-04,2024-06-02,21.2,13.5,12.3
best_match,2,2024-06-05,2024-06-03,23.0,12.5,0.6
best_match,2,2024-06-06,2024-06-04,26.4,12.4,0.0
best_match,2,2024-06-07,2024-06-05,26.3,13.9,1.3
best_match,2,2024-06-08,2024-06-06,26.2,15.6,1.4
best_match,2,2024-06-09,2024-06-07,27.7,16.7,0.2
best_match,2,2024-06-10,2024-06-08,24.9,17.0,2.9
best_match,2,2024-06-11,2024-06-09,17.3,14.3,19.4
best_match,2,2024-06-12,2024-06-10,15.4,13.0,3.6
best_match,2,2024-06-13,2024-06-11,15.1,11.7,0.3
best_match,2,2024-06-14,2024-06-12,21.1,7.8,0.0
best_match,2,2024-06-15,2024-06-13,24.0,10.1,0.0
best_match,2,2024-06-16,2024-06-14,21.4,14.8,0.8
best_match,2,2024-06-17,2024-06-15,26.5,13.4,0.0
best_match,2,2024-06-18,2024-06-16,28.5,13.4,0.0
best_match,2,2024-06-19,2024-06-17,30.7,17.1,0.0
best_match,2,2024-06-20,2024-06-18,30.7,16.2,0.0
best_match,2,2024-06-21,2024-06-19,34.6,20.8,0.0
best_match,2,2024-06-22,2024-06-20,28.5,18.2,5.5
best_match,2,2024-06-23,2024-06-21,23.9,17.6,0.0
best_match,2,2024-06-24,2024-06-22,22.2,17.6,0.5
best_match,2,2024-06-25,2024-06-23,24.3,17.7,0.7
best_match,2,2024-06-26,2024-06-24,22.6,16.4,6.5
best_match,2,2024-06-27,2024-06-25,24.6,15.1,0.1
best_match,2,2024-06-28,2024-06-26,29.8,16.8,0.5
best_match,2,2024-06-29,2024-06-27,32.3,17.9,0.0
best_match,2,2024-06-30,2024-06-28,29.8,18.8,0.0
